No,NAME,Description,Store,Price,Rating,Image URL
117,VIVO V20 8/128 GARANSI RESMI,"Serie terbaru pengganti V20 bisa di lihat di link ini ya kak, VIVO V21 : <a href=""https://tokopedia.link/7zpNtwoDeib"" rel=""noopener noreferrer"" target=""_blank"">https://tokopedia.link/7zpNtwoDeib</a>

Vivo V20 2021
spesifikasi dan harga terbaru

CPU : Qualcomm Snapdragon 730
RAM& ROM : 8GB+128GB
Battery : 4000mAh (TYP)
Fast Charging : 33W (11V/3A)
Color: Midnight Jazz &  Sunset Melody
Operating System: Funtouch OS 11 (Based on Android 11)
Dimensions
(Length x Width x Height) : 161.30X74.20X 7.38mm*
161.30X74.20X 7.48mm (Sunset Melody)
Weight: 171g 172g (Sunset Melody)
Material : Glass
Screen : 6.44-inch (with screen-to-body ratio: 90.37%)
Resolution : 2400×1080 (FHD+)
Type : AMOLED
Touch Screen : Capacitive multi-touch
Slot kartu
Tipe Jaringan

Kamera
Kamera Depan : 44MP AF
Kamera Belakang : 64MP AF+8MP AF (Wide-Angle/Macro/Depth Kamera)+2MP(Mono)
Aperture
Kamera Depan: f/2.0
Kamera Belakang: f/1.89 + f/2.2 (Wide-Angle/Macro/Depth Camera) + f/2.4(Mono)""
Sensors
Kamera Depan: GH1 (Untuk Kamera Depan)
Kamera Belakang: GW1 (Untuk Kamera Belakang Utama)
Flash : Flashlight Kamera Belakang
Mode Software
Kamera Depan: Eye Autofocus, Super Night Selfie, Selfie Soflight Band, Steadiface Selfie Video, Slo-Mo Selfie Video, Dual-View Video, Art Portrait Video, Multi-Style Portrait
Kamera Belakang: Motion Autofocus, Eye Autofocus, Body/Object Autofocus, Super Night Mode, Super Wide-Angle Night Mode, Tripod Night Mode, Ultra Stable Video, Art Portrait video, Super Macro, Bokeh Portrait, Multi-Style Portrait
Audio Playback : WAV, MP3, MP2, AMR-NB, AMR-WB, MIDI, Vorbis, APE, FLAC
Video Playback : MP4, 3GP, AVI, FLV, TS, MKV
Video Recording Formats : MP4
Voice Recording : Didukung
WIFI : 2.4GHz, 5GHz
Bluetooth : Bluetooth 5.0
USB : Type-C
GPS : Didukung
OTG : Didukung
NFC : Didukung
FM : Didukung
Lokasi : GPS, Beidou, Galileo, GLONASS
Accelerometer : Didukung
Ambient light sensor : Didukung
Proximity Sensor : Didukung
E-compass : Didukung
Fingerprint Sensor : In-Display Fingerprint Scan</div>","Murago, Jakarta Timur",Rp4.399.000,5.0,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
118,VIVO Y51 8/128gb Garansi Resmi,"Vivo Y51 8/128gb Garansi Resmi

Spesifikasi :
DISPLAY	Type	IPS LCD
Size	6.58 inches, 101.5 cm2 (~82.2% screen-to-body ratio)
Resolution	1080 x 2408 pixels, 21:9 ratio (~415 ppi density)
PLATFORM	OS	Android 11, Funtouch 11
Chipset	Qualcomm SDM665 Snapdragon 665 (11 nm)
CPU	Octa-core (4x2.0 GHz Kryo 260 Gold &  4x1.8 GHz Kryo 260 Silver)
GPU	Adreno 610
MEMORY	Card slot	microSDXC (dedicated slot)
Internal	128GB 8GB RAM
MAIN CAMERA	Triple	48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 120˚, (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
Features	LED flash, HDR, panorama
Video	4K@30fps, 1080p@30fps, gyro-EIS
SELFIE CAMERA	Single	16 MP, f/2.0, (wide), 1/3.06"" 1.0µm
Features	HDR
Video	1080p@30fps</div>","Soccer Phone, Kab. Rembang",Rp3.499.000,5.0,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
119,iPhone SE 16GB garansi distributor 1 Tahun,"Apple iPhone 5 SE 16GB, Oroginal
Grey, gold &  Rose

Network
Technology 	
GSM / CDMA / HSPA / EVDO / LTE

Launch
Announced 	2016, March
Status 	Available. Released 2016, March

Body
Dimensions 	123.8 x 58.6 x 7.6 mm (4.87 x 2.31 x 0.30 in)
Weight 	113 g (3.99 oIM 	Nano-SIM
	- Apple Pay (Visa, MasterCard, AMEX certified)

Display
Type 	LED-backlit IPS LCD, capacitive touchscreen, 16M colors
Size 	4.0 inches (~60.8% screen-to-body ratio)
Resolution 	640 x 1136 pixels (~326 ppi pixel density)
Multitouch 	Yes

Platform
OS 	iOS 9.3.2, upgradable to iOS 10.2
Chipset 	Apple A9
CPU 	Dual-core 1.84 GHz Twister
GPU 	PowerVR GT7600 (six-core graphics)

Memory
Card slot 	No
Internal 	16 GB, 2 GB RAM

Camera
Primary 	12 MP, f/2.2, 29mm, phase detection autofocus, dual-LED (dual tone) flash, check quality
Features 	1/3"" sensor size, 1.22 m pixel size, geo-tagging, simultaneous 4K video and 8MP image recording, touch focus, face/smile detection, HDR (photo/panorama)
Video 	2160p@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps, check quality
Secondary 	1.2 MP, f/2.4, 31mm, 720p@30fps, face detection, HDR, FaceTime over Wi-Fi or Cellular

Sound
Alert types 	Vibration, proprietary ringtones
Loudspeaker 	Yes
3.5mm jack 	Yes
	- 16-bit/44.1kHz audio
- Active noise cancellation with dedicated mic

Comms
WLAN 	Wi-Fi 802.11 a/b/g/n/ac, hotspot
Bluetooth 	v4.2, A2DP, LE
GPS 	Yes, with A-GPS, GLONASS
NFC 	Yes (Apple Pay only)
Radio 	No
USB 	v2.0, reversible connector

Features
Sensors 	Fingerprint (front-mounted), accelerometer, gyro, proximity, compass
Messaging 	iMessage, SMS (threaded view), MMS, Email, Push Email
Browser 	HTML5 (Safari)
Java 	No
	- Siri natural language commands and dictation
- iCloud cloud service
- MP3/WAV/AAX+/AIFF/Apple Lossless player
- MP4/H.264 player
- Aud</div>","ARLAND STORE, Kab. Bekasi",Rp2.800.000,5.0,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
120,VIVO Y12 RAM 3/32 GARANSI RESMI VIVO INDONESIA,"NEW ARIVAL VIVO Y12 RAM 3/32GB Ultra All Screen &  Fingerprint

Garansi Resmi VIVO INDONESIA
Barang Terdaftar Resmi di Pusat VIV0O ( Garansi bisa diclaim Di Seluruh Servis Center VIVO INDONESIA ) dan 100 % ORIGINAL &  100 % BARU.

BONUS :
1. IRING
2. GURITA
3. SOFTCASE 
4. ANTIGORES ( Sudah Terpasang )
5. TONGSIS 
6. WATERPROOF CASE
7. HEASET BLUETOOTH

BONUS SELALU TERSEDIA....!!!!!

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA .
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ).

NB :
SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN.

MOHON PILIH SESUAI VARIANT WARNA YG INGIN DI ORDER KARENA BEDA WARNA KADANG BISA BEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG, JIKA SALAH KLIK VARIANT MAKA KITA AKAN TETAP KIRIM SESUAI PILIHAN ANDA.

Spesifikasi:

Fitur Vivo Y12 3/32GB :
Layar Super FullView Display (HD+ 1544 x 720 Pixel)
Kamera Depan 8MP dilengkapi Al Face Beauty &  Kamera belakang 13MP plus PDAF
Kamera Belakang Memiliki 3 Kamera Yaitu 13 MP, f/2.2, PDAF, 8 MP f/2.2,
16mm (ultrawide), 2 MP, f/2.4, depth sensor
Fitur Keamanan dengan Finger print sensor
Chipset Mediatek MT6762 Helio P22 
Baterai berkapasitas 5000 mAh 
RAM 3GB Memori Internal 32GB
</div>","happy ponsell, Jakarta Barat",Rp1.459.900,5.0,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
121,hp nokia 1280 fullset murah garansi tam jadul nokia single sim - Hitam,"Perangkat Nokia 1280

Paket termasuk:
1 * ponsel
1 * pengisi daya
1 * baterai
1 * Manual
1 kotak

Garansi dealer mesin 1 bulan
internet
teknologi GSM
Diumumkan pada November 2009. Dirilis pada Maret 2010
Tubuh: Dimensi 107,2 x 45,1 x 15,3 mm, 62,3 ml (4,22 x 1,78 x 0,60 inci)
Berat: 81,9 gram (2,86 ons)
SIM Mini SIM
senter
menunjukkan
Ketik grafis Monokrom
Ukuran 1,36 inci (~ 11,6% rasio layar-ke-tubuh)
Resolusi 96 x 68 piksel (~ 87 ppi kerapatan piksel)
500 entri dalam buku telepon
suara
Jenis pengingat nada dering MP3
Pembicara ya
Jack 3,5 mm Ya
komunikasi
nomor WLAN
Bluetooth Tidak
nomor GPS
Radio FM radio
nomor USB
fitur
Pesan singkat
Nomor peramban
Permainan adalah
Jawa
Penutup warna yang dapat diganti
kalender
Memo suara
Masukan teks prediktif
Baterai
Baterai lithium-ion 800 mAh yang dapat dilepas (BL-5CB)
Siaga hingga 528 jam
Waktu bicara hingga 8 jam 30 menit</div>","Mike Net, Jakarta Utara",Rp92.000,4.6,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/3/1b5a8733-2708-4ea3-a342-90462f40ad91.jpg?ect=4g
122,Oppo A3S 3/32 GB - Biru,,"Gloriaponsel, Jakarta Barat",Rp1.169.000,4.8,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/11/6/2b12ff0b-80c6-413f-903d-a0400d6f9718.jpg?ect=4g
123,"iPhone 7 128GB/32GB/256GB Second Original 100% | Normal Mulus fullset - Hitam, 32GB","Ready apple iphone 7
Ex internasional
Unit fullset (lengkap)
Baterai health diatas 95%
Tersedia 5 warna silver gold jetblack
rosegold dan blackmatte
Variasi 32GB 128GB dan 256GB
Camera silent
LCD bawaan original 100%
Kondisi unit 95-98%
Fungsi normal lancar jaya

Garansi 7 hari (ganti unit/refund)
Setelah barang diterima
KECUALI segel rusak/human error
[Feedback Negatif:garansi hangus]

Penting: Mohon lakukan merekam video unboxing 📽
saat paket diterima 🎁
Jika ada kesalahan produk /kurang barang
Mohon untuk melampirkan video unboxing

Order=setuju=proses
#apple #iphone #iphone7 #iphone7mulus
#applestore #iphonesecond #iphoneoriginal
#iphonemulus #handphoneoriginal #secondoriginal
#appleiphone #appleiphone7 #smartphone #ios #iphone7second #originalproducts #appleiphone7 #iphonesecondoriginal</div>","LINDA818SHOP, Jakarta Barat",Rp2.050.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/23/c7da9e01-61c8-44ba-811f-3379a27ef748.jpg?ect=4g
124,OPPO F9 6/128 gb,"NOTE:
Setiap penerimaan paket harap ada video unboxing ya kak. 
karena apabila ada komplain tanpa video tersebut akan dinyatakan tidak sah.
HARI MINGGU SLOW RESPON YA KAK,
UNTUK ORDERAN YANG MASUK DI HARI MINGGU DIKIRIM HARI SENIN, TERIMA KASIH :)

DESKRIPSI OPPO F9 6/64 GB DAN 6/128 GB
[GARANSI 1 TAHUN DISTRIBUTOR]
TIDAK BERLAKU APABILA SUDAH DI DIBONGKAR DAN SERVICE TEMPAT LAIN

SPESIFIKASI:
GSM / HSPA / LTE
Body Dimensions 156.7 x 74 x 8 mm (6.17 x 2.91 x 0.31 in)
Weight 169 g (5.96 oz)
Build Front glass, plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
Display Type LTPS IPS LCD capacitive touchscreen, 16M colors
Size 6.3 inches, 97.4 cm2 (~84.0% screen-to-body ratio)
Resolution 1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)
Protection Corning Gorilla Glass 6
Platform OS Android 8.1 (Oreo); ColorOS 5.2
Chipset Mediatek MT6771 Helio P60 (12 nm)
CPU Octa-core (4x2.0 GHz Cortex-A73 &  4x2.0 GHz Cortex-A53)
GPU Mali-G72 MP3
Memory Card slot microSD, up to 256 GB (dedicated slot)
Internal 64 GB, 6 GB RAM
Main Camera Dual 16 MP, f/1.8, 1/3.1, 1.0µm, PDAF
2 MP, f/2.4, depth sensor
Features LED flash, HDR, panorama
Video 1080p@30fps
Selfie camera Single 25 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm
Video 1080p@30fps
Sound Loudspeaker Yes
3.5mm jack Yes
Active noise cancellation with dedicated mic
Comms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot
Bluetooth 4.2, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS
Radio FM radio
USB microUSB 2.0, USB On-The-Go
Features Sensors Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass
Battery Non-removable Li-Po 3500 mAh battery
Charging Fast battery charging 5V/4A 20W (VOOC Flash Charge)</div>","Gloriaponsel, Jakarta Barat",Rp1.450.000,4.8,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/31/a721a2f1-ea04-4c0a-9f3f-b93a9a227ad3.jpg?ect=4g
125,APPLE IPHONE 7 32GB NEW ORIGINAL FU 4G LTE SILENT LL/A GARANSI 1TAHUN - RED,"- semua iphone yg sy jual bukan HDC or KW or REPLIKA

diskripsi singkat
Apple iPhone 7 32GB Smartphone - Black Matte

Generasi Pertama Iphone yang Dilengkapi Sertifikasi IP67
Iphone 7 hadir dengan desain metal mewah yang terbalut dalam lima varian warna yang elegan dan berkelas. Menariknya, smartphone ini merupakan generasi iphone pertama yang bodinya dilengkapi dengan sertifikasi IP67, yang diyakini mampu membuatnya tahan akan cipratan air, dan bahkan debu.

Tombol Home Baru untuk Pengalaman Kontrol yang Unik
Pada smartphone flagship besutan Apple ini, tersemat tombol Home baru yang terbuat dari kaca solid dan tahan lama. Meski sengaja dirancang untuk tidak melesak ke dalam saat ditekan, tombol Home ini ternyata dilengkapi dengan teknologi Taptic Engine yang akan bergetar saat Anda menekannya. Ini bertujuan untuk memberikan Anda pengalaman kontrol baru saat menggunakan smartphone. Selain itu, tersemat pula sensor sidik jari Touch ID yang begitu cepat dan canggih untuk kemudahan dan keamanan mengakses smartphone.

Kombinasi Chip A10 Fusion dan iOS 10 untuk Performa yang Mumpuni
Pada segi mesinnya, Iphone 7 mengandalkan chip A10 Fusion dan RAM 2 GB untuk performa yang lebih cepat dan responsif dari generasi Iphone sebelumnya. Menjalankan berbagai aplikasi, fitur, dan games pun menjadi lebih mulus tanpa adanya hambatan. Menariknya, chip ini pun dapat membuat baterai Iphone yang berkapasitas 1.960 mAh menjadi 2 jam lebih tahan lama dibanding baterai Iphone 6 maupun 6s. Hal tersebut tentunya tidak lepas dari peran desain empat core terbaru yang sengaja disematkan di dalam mesinnya,  yang mana terdiri dari dua core berperforma tinggi dan dua core lagi dengan efisiensi tinggi.

Rekam Video Resolusi 4K
Apple Iphone 7 dipersenjatai dengan kamera belakang 12 MP dan kamera depan 7 MP. Walaupun resolusi kamera belakangnya sama dengan resolusi kamera belakang Iphone generasi sebelumnya, smartphone ini ternyata dapat menghasilkan foto yang lebih terang dan jelas dengan detail </div>","ZYPHONE, Jakarta Barat",Rp2.598.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/27/b8ca3e74-279c-4bf8-aefc-9e020da03216.jpg?ect=4g
126,VIVO Y30 RAM 4/128 GB GARANSI RESMI VIVO INDONESIA,"NEW ARIVAL VIVO Y30 RAM 4/128 GB 

Garansi Resmi VIVO INDONESIA
Barang Terdaftar Resmi di Pusat VIVO ( Garansi bisa diclaim Di Seluruh Servis Center VIVO INDONESIA ) dan 100 % ORIGINAL &  100 % BARU.

Warna : 
Emerald Black , Moonstone White

BONUS :
1. IRING
2. GURITA
3. SOFTCASE 
4. ANTIGORES ( Sudah Terpasang )
5. TONGSIS 
6. WATERPROOF CASE
7. HEASET BLUETOOTH
8. KARTU PERDANA

BONUS SELALU TERSEDIA....!!!!!

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA .
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ).

NB :
SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN.

Spesifikasi :

RAM 4 GB
ROM 128GB
Ukuran Layar 6,47 inch
Batrai 5000mAh
DUAL ENGINE FAST CHARGING 10watt
Mediatek Helio P35
OCTACORE + DUAL AI CORE 2.0Ghz
FINGERPRINT
Kamera Depan 8MP
4 Kamera Belakang 13Mp + 8MP + 2MP + 2MP
Android Pie 10
Slot Memory Up to 256Gb</div>","Grandstore cell, Jakarta Barat",Rp1.829.000,4.9,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/5/12/477c3452-a329-4319-93a4-37e9c2a256cf.jpg?ect=4g
127,Iphone 8 64 GB Fullset Second Original 100% Mulus - Like New,"
*READY IPHONE SECOND PILIHAN
Second Original EX Inter LL/A- ZP/A- XA
Fullset ( Batok+ kabel+HF+Box) 
ALL OPERATOR
FREE BUMPER CASE + ANTI GORES CERAMIC

Kondisi Mulus 9/10
Fungsi Mesin Normal (No Minus) 
Battery Health 95 ke atas
Skor 3utools Hijau Semua
Mulus, No Hard Dent, No Hard Scratch
Silent Camera (Kamera dapat foto tanpa Suara)
iCloud bebas Reset, bisa langsung login Apple ID

GARANSI MESIN 1 BULAN

DI SERTAI VIDIO UNBOXING!!! 
NB : 
- MOHON DIBACA TERLEBIH DAHULU SEBELUM MELAKUKAN TRANSAKSI
- REVIEW / COMMENT NEGATIF PADA LAPAK GARANSI VOID / HANGUS !!!
- ORDERAN JAM 09.00 - 22.00 MASUK PENGIRIMAN HARI INI.
- LEWAT JAM 22.10 MASUK PENGIRIMAN BESOK

Syarat dan Ketentuan Masa Garansi :
- All Unit wajib memiliki Segel utuh
- Garansi tidak berlaku (void) jika kerusakan unit diakibatkan oleh Unit jatuh, terkena air/ cairan, Segel Rusak, atau kerusakan yang diakibatkan oleh pengguna (HUMAN ERROR)
- Barang yang dikirim harus dalam keadaan fisik bagus seperti yang diterima
- Ongkos Kirim &  Retur ditanggung pembeli

Catatan :
- Jam Operasional (Senin - minggu) 
- No Libur
</div>","AA Store168, Jakarta Utara",Rp2.900.000,4.9,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/15/09553eb2-22b3-427d-aa91-2a54d4b6cbc3.jpg?ect=4g
128,Vivo v15 Ram 6/64Gb Garansi Resmi Vivo - Biru,"VIVO V15 6GB/64GB GARANSI RESMI 1 Tahun ORIGINAL

SPESIFIKASI:
- Pop-Up Selfie Camera 32MP
- Triple Rear-Camera: 12MP + 8MP + 5MP
- Screen 6.39
- Ram 6gb / Rom 64gb
- Prosesor MediaTek Helio P70
- Os Funtouch Os Android v9.0 (Pie)
- Fast Fingerprint Unlocking 0.2 Seconds
- Battery 4000mAh With Fast Charging

GARANSI RESMI VIVO INDONESIA 1 TAHUN</div>","Mitra Ponsel 88, Jakarta Barat",Rp2.999.000,5.0,https://images.tokopedia.net/img/cache/200-square/product-1/2019/9/21/442692227/442692227_4f93cf80-a999-4d9b-93f4-11ad6118ad79_1280_1280.jpg?ect=4g
129,OPPO A5S RAM 2/32 GARANSI RESMI OPPO INDONESIA,"NEW ARIVAL OPPO A5s RAM 3/32 GB GARANSI RESMI OPPO INDONESIA

DIJAMIN 100% ORIGINAL , 100% BARU &  BERGARANSI RESMI OPPO INDONESIA ( Bisa Diclaim Diseluruh Servis Center Oppo Se Indonesia ).

KETERANGAN: 
Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel? 
Fungsinya kami wajib setor Kartu Garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER OPPO DISELURUH INDONESIA. 

MEMANG KETENTUAN DARI OPPO KARTU GARANSI HARUS DI SETOR GAN. JADI KITA IKUTI PROSEDUR OPPO SUPAYA APABILA TERJADI KENDALA DENGAN HP TERSEBUT MAKA GAMPANG UNTUK KLAIM GARANSI

NOTE :
apabila ingin di wraping ulang lagi bisa info tulis KETERANGAN aja gan. 

SEBELUM PESAN CEK DULU YA GAN WARNA NYA JANGAN SALAH KLIK. KARENA TIAP WARNA SUKA BERBEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG

BILA SALAH KLIK KAMI AKAN TETAP KIRIM SESUAI DENGAN PILIHAN ANDA


HARAP BACA TELITI SEBELUM MEMBELI 

READY :
- RED
- BLACK

BONUS :
1. IRING
2. GURITA
3. SOFTCASE 
4. ANTIGORES ( Sudah Terpasang )

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA , 
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREE ). 

Spesifikasi

Waterdrop screen
Finger print
Ram 3gb Rom 32gb
Batre 4230mah
Prosesor MTK6765 2.3ghz</div>","189 CELL, Jakarta Barat",Rp1.199.900,4.9,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/9/18/90d1c0a6-cc54-40be-8741-9a85f4affcce.jpg?ect=4g
130,VIVO V17 PRO RAM 8/128 GARANSI RESMI VIVO INDONESIA,"
VIVO V17 PRO
Warna : SATIN BLACK dan SILK WHITE

RAM 8 GB
ROM 128 GB
Ukuran Layar 6,44 inch
Rasio Layar 20:9 Ultra All Screen
Resolusi Layar FHD+ 1080*2400
Batrai 4100mAh DUAL ENGINE FAST CHARGING
CHIPSET SNAPDRAGON 675
Prosesor OCTACORE 2.0Ghz
FINGERPRINT Under Display
Android Pie 9.0
Dual Sim Card
-Kamera Depan Dual Pop Up 32MP+8Mp
Fitur Baru Soft light kamera dan Night Mode
-Quad Kamera Belakang:
48MP Kamera Utama
8MP Kamera Wide Angle
2MP Kamera Makro
2MP Kamera Bokeh
Fitur Baru Night 
</div>","Mitra Ponsel 88, Jakarta Barat",Rp3.189.000,4.9,https://images.tokopedia.net/img/cache/200-square/product-1/2020/11/29/566367327/566367327_4514ff42-6027-4fed-916f-513c2eac0f9e_1280_1280.jpg?ect=4g
131,VIVO Y12S RAM 3/32 GB GARANSI RESMI VIVO INDONESIA,"NEW ARIVAL VIVO Y12S RAM 3 GB + ROOM 32 GB

Garansi Resmi VIVO INDONESIA
Barang Terdaftar Resmi di Pusat VIVO ( Garansi bisa diclaim Di Seluruh Servis Center VIVO INDONESIA ) dan 100 % ORIGINAL 

Ready :
- Biru  
- Hitam

BONUS :
1. IRING
2. GURITA
3. SOFTCASE 
4. ANTIGORES ( Sudah Terpasang )
5. TONGSIS 
6. WATERPROOF CASE

BONUS SELALU TERSEDIA....!!!!!

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA .
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ).

SPESIFIKASI :

Dasar									
Prosesor: Helio P35								
RAM: 3GB								
ROM: 32GB								
Baterai: 5000mAh (TYP)								
Warna: Phantom Black / Glacier Blue								
Sistem Operasi: Funtouch OS 11 (berdasarkan Android 10)	
 
Bodi									
Dimensi: 164.41×76.32×8.41mm								
Berat: 191g								
Output Pengisian Daya: 10W								
Bahan: Plastik Kaca		
 
Tampilan									
Layar: 6.51-inch								
Resolusi: 1600*720(HD+)								
Tipe: LCD(IPS)								
Layar Sentuh: Layar sentuh kapasitif	

Jaringan															
2G GSM	B3/5/8							
3G WCDMA	B1/5/8							
CDMA	/							
4G FDD-LTE	B1/3/5/8							
4G TDD-LTE	B40							
Slot Kartu: 2 Nano SIM + 1 Micro SD								
Mode Standby: Dual SIM dan Dual Standby			
 
Kamera									
Kamera: Depan 8MP / Belakang 13MP+2MP								
Aperture: Depan f/1.8 (8MP) / Belakang f/2.2 (13MP) + f/2.4 (2MP)								
Lampu Kilat: Lampu kilat belakang								
Mode: Portrait, Photo, Video, Pano, Live Photo, Slo-Mo, Time-Lapse, Pro, DOC	
 
Media									
Hi-Fi: N/A								
Pemutar Audio: WAV, MP3, MP2, AMR-NB, MIDI, Vorbis, APE, FLAC								
Pemutar Video: MP4, 3GP, AVI, TS, MKV, FLV								
Perekaman Video: MP4								
Perekaman Suara: Didukung		
 
Konektivitas									
Wi-Fi: 2.4GHz /5GHz								
Bluetooth: Bluetooth 5.0								
USB: USB Mikro (USB 2.0)								
GPS: Didukung								
OTG: Didukung								
NFC: N/A								
FM : Didukung	

Sensor											
Ambient Light Sensor: Didukung									
Fingerprint: Didukung</div>","Grandstore cell, Jakarta Barat",Rp1.699.000,4.9,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
